id,connector_type,power_kw,charging_mechanism,last_updated,notes,reservable,status,authentication_id,payment_required,station_id,station_location_id
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:47:17+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12155,3719
2,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:47:17+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12155,3719
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:43:52+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12156,3719
2,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:43:52+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12156,3719
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:42:53+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12157,3719
2,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:42:53+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12157,3719
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:47:13+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12158,3719
2,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:47:13+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12158,3719
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T20:43:08+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12159,3719
2,WALL_OUTLET,3.6,SOCKET,2025-06-30T20:43:08+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12159,3719
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:46:04+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12160,3719
2,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:46:04+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12160,3719
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T16:32:54+02:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,12161,3719
2,WALL_OUTLET,3.6,SOCKET,2025-06-30T16:32:57+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,12161,3719
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:41:33+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12162,3719
2,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:41:33+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12162,3719
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T13:24:15+02:00,,False,OUT_OF_ORDER,A1,True,11297,3720
2,WALL_OUTLET,3.6,SOCKET,2025-06-28T02:29:09+02:00,,False,IN_USE,A1,True,11297,3720
3,WALL_OUTLET,3.6,SOCKET,2025-06-30T13:24:14+02:00,,False,OUT_OF_ORDER,A1,True,11297,3720
4,WALL_OUTLET,3.6,SOCKET,2025-06-28T02:29:09+02:00,,False,IN_USE,A1,True,11297,3720
5,WALL_OUTLET,3.6,SOCKET,2025-06-28T02:29:09+02:00,,False,AVAILABLE,A1,True,11297,3720
6,WALL_OUTLET,3.6,SOCKET,2025-06-30T13:24:07+02:00,MOTORCYCLE_ONLY,False,OUT_OF_ORDER,A1,True,11297,3720
7,WALL_OUTLET,3.6,SOCKET,2025-06-30T13:24:08+02:00,MOTORCYCLE_ONLY,False,OUT_OF_ORDER,A1,True,11297,3720
8,WALL_OUTLET,3.6,SOCKET,2025-06-30T13:24:16+02:00,MOTORCYCLE_ONLY,False,OUT_OF_ORDER,A1,True,11297,3720
9,WALL_OUTLET,3.6,SOCKET,2025-06-28T02:29:09+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11297,3720
10,WALL_OUTLET,3.6,SOCKET,2025-06-28T02:29:09+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11297,3720
11,WALL_OUTLET,3.6,SOCKET,2025-06-30T16:30:56+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11297,3720
12,WALL_OUTLET,3.6,SOCKET,2025-06-30T16:30:50+02:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,11297,3720
13,WALL_OUTLET,3.6,SOCKET,2025-06-28T02:29:09+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11297,3720
14,WALL_OUTLET,3.6,SOCKET,2025-06-30T13:24:10+02:00,MOTORCYCLE_ONLY,False,OUT_OF_ORDER,A1,True,11297,3720
15,WALL_OUTLET,3.6,SOCKET,2025-06-30T13:24:05+02:00,MOTORCYCLE_ONLY,False,OUT_OF_ORDER,A1,True,11297,3720
16,WALL_OUTLET,3.6,SOCKET,2025-06-28T02:29:09+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11297,3720
17,WALL_OUTLET,3.6,SOCKET,2025-06-28T02:29:09+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11297,3720
18,WALL_OUTLET,3.6,SOCKET,2025-06-30T20:05:30+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11297,3720
19,WALL_OUTLET,3.6,SOCKET,2025-06-30T20:05:25+02:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,11297,3720
20,WALL_OUTLET,3.6,SOCKET,2025-06-28T02:29:09+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11297,3720
21,WALL_OUTLET,3.6,SOCKET,2025-06-30T13:24:09+02:00,MOTORCYCLE_ONLY,False,OUT_OF_ORDER,A1,True,11297,3720
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T18:24:18+02:00,,False,AVAILABLE,A1,True,11384,3720
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T08:51:32+02:00,,False,AVAILABLE,A1,True,11385,3720
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:39:26+02:00,,False,IN_USE,A1,True,11386,3720
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:41:09+02:00,,False,AVAILABLE,A1,True,11387,3720
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T05:28:04+02:00,,False,IN_USE,A1,True,11388,3720
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T16:55:12+02:00,,False,AVAILABLE,A1,True,12261,3720
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:42:49+02:00,,False,AVAILABLE,A1,True,12262,3720
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:43:02+02:00,,False,AVAILABLE,A1,True,12263,3720
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T23:10:41+02:00,,False,IN_USE,A1,True,12264,3720
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:44:16+02:00,,False,AVAILABLE,A1,True,12265,3720
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T07:44:35+02:00,,False,AVAILABLE,A1,True,12266,3720
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:43:03+02:00,,False,AVAILABLE,A1,True,12267,3720
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:45:38+02:00,,False,AVAILABLE,A1,True,12268,3720
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T21:24:38+02:00,,False,IN_USE,A1,True,12269,3720
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T22:57:49+02:00,,False,IN_USE,A1,True,12270,3720
1,WALL_OUTLET,7.2,SOCKET,2025-06-29T01:44:52+02:00,,False,AVAILABLE,A1,True,15646,3721
1,WALL_OUTLET,7.2,SOCKET,2025-06-29T01:46:35+02:00,,False,AVAILABLE,A1,True,15647,3721
1,WALL_OUTLET,7.2,SOCKET,2025-06-29T01:44:16+02:00,,False,AVAILABLE,A1,True,15648,3721
1,WALL_OUTLET,7.2,SOCKET,2025-06-30T17:00:21+02:00,,False,AVAILABLE,A1,True,15649,3721
1,WALL_OUTLET,7.2,SOCKET,2025-06-29T01:44:24+02:00,,False,AVAILABLE,A1,True,15650,3721
1,WALL_OUTLET,7.2,SOCKET,2025-06-30T18:24:58+02:00,,False,AVAILABLE,A1,True,15651,3721
1,WALL_OUTLET,7.2,SOCKET,2025-06-30T15:28:26+02:00,,False,AVAILABLE,A1,True,15652,3721
1,WALL_OUTLET,7.2,SOCKET,2025-06-30T17:20:45+02:00,,False,AVAILABLE,A1,True,15653,3721
1,WALL_OUTLET,7.2,SOCKET,2025-06-29T02:08:28+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,15654,3721
2,WALL_OUTLET,7.2,SOCKET,2025-06-29T02:08:28+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,15654,3721
1,WALL_OUTLET,7.2,SOCKET,2025-06-29T01:46:21+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,15655,3721
2,WALL_OUTLET,7.2,SOCKET,2025-06-29T01:46:21+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,15655,3721
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:42:33+02:00,,False,AVAILABLE,A1,True,12920,3722
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T18:36:38+02:00,,False,AVAILABLE,A1,True,12921,3722
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:45:05+02:00,,False,AVAILABLE,A1,True,12922,3722
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T17:24:26+02:00,,False,AVAILABLE,A1,True,12923,3722
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:45:43+02:00,,False,AVAILABLE,A1,True,12924,3722
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:48:09+02:00,,False,AVAILABLE,A1,True,12925,3722
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T17:41:34+02:00,,False,AVAILABLE,A1,True,12926,3722
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:39:59+02:00,,False,AVAILABLE,A1,True,12927,3722
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:43:43+02:00,,False,AVAILABLE,A1,True,12928,3722
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T13:58:26+02:00,,False,AVAILABLE,A1,True,12929,3722
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:42:38+02:00,,False,AVAILABLE,A1,True,12930,3722
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:45:39+02:00,,False,AVAILABLE,A1,True,12931,3722
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:45:53+02:00,,False,AVAILABLE,A1,True,12932,3722
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:42:30+02:00,,False,AVAILABLE,A1,True,12933,3722
1,WALL_OUTLET,7.2,SOCKET,2025-06-30T14:20:54+02:00,,False,AVAILABLE,A1,True,15637,3722
1,WALL_OUTLET,7.2,SOCKET,2025-06-30T21:23:07+02:00,,False,AVAILABLE,A1,True,15638,3722
1,WALL_OUTLET,7.2,SOCKET,2025-06-30T09:03:57+02:00,,False,AVAILABLE,A1,True,15640,3722
1,WALL_OUTLET,7.2,SOCKET,2025-07-01T02:44:30+02:00,,False,IN_USE,A1,True,15641,3722
1,WALL_OUTLET,7.2,SOCKET,2025-07-01T03:23:17+02:00,,False,IN_USE,A1,True,15643,3722
1,WALL_OUTLET,7.2,SOCKET,2025-06-29T01:48:12+02:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,15644,3722
2,WALL_OUTLET,7.2,SOCKET,2025-06-29T01:48:12+02:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,15644,3722
1,WALL_OUTLET,7.2,SOCKET,2025-06-29T01:44:14+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,15645,3722
2,WALL_OUTLET,7.2,SOCKET,2025-06-29T01:44:14+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,15645,3722
1,WALL_OUTLET,7.36,SOCKET,2025-06-29T01:51:05+02:00,,False,AVAILABLE,A1,True,15876,3722
1,WALL_OUTLET,7.36,SOCKET,2025-07-01T01:03:05+02:00,,False,AVAILABLE,A1,True,15877,3722
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T19:50:37+02:00,,False,AVAILABLE,A1,True,11213,3723
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T19:11:01+02:00,,False,AVAILABLE,A1,True,11214,3723
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T19:09:15+02:00,,False,AVAILABLE,A1,True,11215,3723
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T17:23:54+02:00,,False,AVAILABLE,A1,True,11216,3723
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T17:28:22+02:00,,False,AVAILABLE,A1,True,11217,3723
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T20:04:16+02:00,,False,IN_USE,A1,True,11218,3723
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T19:52:31+02:00,,False,AVAILABLE,A1,True,11294,3723
2,WALL_OUTLET,3.6,SOCKET,2025-06-30T20:22:49+02:00,,False,AVAILABLE,A1,True,11294,3723
3,WALL_OUTLET,3.6,SOCKET,2025-06-29T19:52:28+02:00,,False,AVAILABLE,A1,True,11294,3723
4,WALL_OUTLET,3.6,SOCKET,2025-06-30T18:09:05+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11294,3723
5,WALL_OUTLET,3.6,SOCKET,2025-06-29T19:52:30+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11294,3723
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T23:41:48+02:00,,False,AVAILABLE,A1,True,12271,3724
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T23:41:46+02:00,,False,AVAILABLE,A1,True,12272,3724
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T23:42:38+02:00,,False,AVAILABLE,A1,True,12273,3724
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T23:42:09+02:00,,False,AVAILABLE,A1,True,12274,3724
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T23:41:59+02:00,,False,AVAILABLE,A1,True,12275,3724
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T23:42:23+02:00,,False,AVAILABLE,A1,True,12276,3724
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T23:42:02+02:00,,False,AVAILABLE,A1,True,12277,3724
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T23:42:33+02:00,,False,AVAILABLE,A1,True,12278,3724
1,WALL_OUTLET,7.2,SOCKET,2025-06-30T23:38:30+02:00,,False,AVAILABLE,A1,True,15698,3724
1,WALL_OUTLET,7.2,SOCKET,2025-06-30T23:38:19+02:00,,False,AVAILABLE,A1,True,15699,3724
1,WALL_OUTLET,7.2,SOCKET,2025-06-30T23:37:14+02:00,,False,AVAILABLE,A1,True,15700,3724
1,WALL_OUTLET,7.2,SOCKET,2025-06-30T23:38:30+02:00,,False,AVAILABLE,A1,True,15701,3724
1,WALL_OUTLET,7.2,SOCKET,2025-06-30T23:38:09+02:00,,False,AVAILABLE,A1,True,15702,3724
1,WALL_OUTLET,7.2,SOCKET,2025-06-30T23:37:16+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,15704,3724
2,WALL_OUTLET,7.2,SOCKET,2025-06-30T23:37:16+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,15704,3724
1,WALL_OUTLET,7.2,SOCKET,2025-06-30T23:38:18+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,15705,3724
2,WALL_OUTLET,7.2,SOCKET,2025-06-30T23:38:18+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,15705,3724
1,WALL_OUTLET,7.2,SOCKET,2025-06-30T23:37:27+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,15706,3724
2,WALL_OUTLET,7.2,SOCKET,2025-06-30T23:37:27+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,15706,3724
1,WALL_OUTLET,7.36,SOCKET,2025-06-30T23:37:18+02:00,,False,AVAILABLE,A1,True,15827,3724
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T15:20:05+02:00,,False,AVAILABLE,A1,True,12934,3725
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T14:52:05+02:00,,False,AVAILABLE,A1,True,12935,3725
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T15:59:57+02:00,,False,AVAILABLE,A1,True,12936,3725
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T02:37:04+02:00,,False,AVAILABLE,A1,True,12937,3725
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T16:44:11+02:00,,False,AVAILABLE,A1,True,12938,3725
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:44:36+02:00,,False,AVAILABLE,A1,True,12939,3725
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T16:51:20+02:00,,False,AVAILABLE,A1,True,12940,3725
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:48:03+02:00,,False,AVAILABLE,A1,True,12941,3725
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T21:25:11+02:00,,False,AVAILABLE,A1,True,12942,3725
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:46:46+02:00,,False,AVAILABLE,A1,True,12943,3725
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T05:28:31+02:00,,False,AVAILABLE,A1,True,12944,3725
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T18:28:59+02:00,,False,AVAILABLE,A1,True,12945,3725
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:46:00+02:00,,False,AVAILABLE,A1,True,12946,3725
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T08:46:57+02:00,,False,AVAILABLE,A1,True,12947,3725
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:46:26+02:00,,False,AVAILABLE,A1,True,12948,3725
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T13:33:45+02:00,,False,AVAILABLE,A1,True,12949,3725
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:45:17+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12950,3725
2,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:45:17+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12950,3725
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:46:11+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12951,3725
2,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:46:11+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12951,3725
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:53:25+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12952,3725
2,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:53:25+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12952,3725
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:45:11+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12953,3725
2,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:45:11+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12953,3725
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:44:31+02:00,,False,IN_USE,A1,True,13118,3725
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T21:58:19+02:00,,False,IN_USE,A1,True,11205,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:44:33+02:00,,False,AVAILABLE,A1,True,11206,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T14:48:52+02:00,,False,AVAILABLE,A1,True,11207,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T12:38:36+02:00,,False,IN_USE,A1,True,11208,3726
1,WALL_OUTLET,3.6,SOCKET,2025-07-01T03:08:07+02:00,,False,AVAILABLE,A1,True,11209,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T19:32:40+02:00,,False,IN_USE,A1,True,11210,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T16:25:22+02:00,,False,AVAILABLE,A1,True,11211,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T19:48:42+02:00,,False,AVAILABLE,A1,True,11212,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T09:40:54+02:00,,False,IN_USE,A1,True,11292,3726
2,WALL_OUTLET,3.6,SOCKET,2025-06-30T09:06:00+02:00,,False,AVAILABLE,A1,True,11292,3726
3,WALL_OUTLET,3.6,SOCKET,2025-06-30T09:05:55+02:00,,False,AVAILABLE,A1,True,11292,3726
4,WALL_OUTLET,3.6,SOCKET,2025-06-30T09:43:55+02:00,,False,IN_USE,A1,True,11292,3726
5,WALL_OUTLET,3.6,SOCKET,2025-06-30T09:45:16+02:00,,False,IN_USE,A1,True,11292,3726
6,WALL_OUTLET,3.6,SOCKET,2025-06-30T09:05:59+02:00,,False,AVAILABLE,A1,True,11292,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T15:05:07+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
2,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
3,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
4,WALL_OUTLET,3.6,SOCKET,2025-06-30T20:37:50+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
5,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
6,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
7,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
8,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
9,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
10,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
11,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
12,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
13,WALL_OUTLET,3.6,SOCKET,2025-06-30T14:38:15+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
14,WALL_OUTLET,3.6,SOCKET,2025-06-30T16:52:08+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
15,WALL_OUTLET,3.6,SOCKET,2025-06-30T14:18:33+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
16,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
17,WALL_OUTLET,3.6,SOCKET,2025-06-30T13:51:56+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
18,WALL_OUTLET,3.6,SOCKET,2025-06-30T13:51:28+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
19,WALL_OUTLET,3.6,SOCKET,2025-06-30T19:23:36+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
20,WALL_OUTLET,3.6,SOCKET,2025-06-30T14:19:11+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
21,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
22,WALL_OUTLET,3.6,SOCKET,2025-06-30T14:02:09+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
23,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
24,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
25,WALL_OUTLET,3.6,SOCKET,2025-06-30T14:00:03+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
26,WALL_OUTLET,3.6,SOCKET,2025-06-30T13:58:49+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
27,WALL_OUTLET,3.6,SOCKET,2025-06-30T16:48:33+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
28,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
29,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
30,WALL_OUTLET,3.6,SOCKET,2025-06-30T20:28:38+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
31,WALL_OUTLET,3.6,SOCKET,2025-06-30T20:28:32+02:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,11293,3726
32,WALL_OUTLET,3.6,SOCKET,2025-06-30T14:34:52+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
33,WALL_OUTLET,3.6,SOCKET,2025-06-30T14:34:54+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
34,WALL_OUTLET,3.6,SOCKET,2025-06-29T22:07:54+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
35,WALL_OUTLET,3.6,SOCKET,2025-06-29T22:07:55+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
36,WALL_OUTLET,3.6,SOCKET,2025-06-30T19:04:48+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
37,WALL_OUTLET,3.6,SOCKET,2025-06-30T19:04:46+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
38,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
39,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
40,WALL_OUTLET,3.6,SOCKET,2025-06-30T12:54:40+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
41,WALL_OUTLET,3.6,SOCKET,2025-06-30T12:54:41+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
42,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
43,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
44,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
45,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
46,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
