snapshot_ts,total_ports,available_ports,unavailable_ports,unavailable_rate,total_ac_ports,total_dc_ports,available_ac_ports,available_dc_ports,is_ac_available,is_dc_available,has_dc_fast,has_ccs,has_chademo,has_type2,has_wall_outlet,st_id,st_location_id,loc_onstreet_location,loc_coordinates_latitude,loc_coordinates_longitude,loc_address_postal_code
2022-12-31 16:02:05+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,76743,2057,0,41.4190178,2.178893,8041
2023-03-31 15:37:23+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,76743,2057,0,41.4190178,2.178893,8041
2022-09-29 14:50:43+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,76744,2057,0,41.4190178,2.178893,8041
2022-12-28 23:21:33+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,76744,2057,0,41.4190178,2.178893,8041
2023-03-23 12:05:21+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,76744,2057,0,41.4190178,2.178893,8041
2022-10-01 01:33:32+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,76750,2050,0,41.39991,2.12341,8017
2022-12-31 17:31:44+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,76750,2050,0,41.39991,2.12341,8017
2022-09-30 15:45:36+00:00,3,1,2,0.67,2,1,0,1,0,1,1,1,0,0,0,76754,2586,1,41.43024,2.147122,8035
2022-09-30 15:45:39+00:00,3,2,1,0.33,1,2,0,2,0,1,1,1,1,0,0,76754,2586,1,41.43024,2.147122,8035
2022-09-30 15:45:40+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76754,2586,1,41.43024,2.147122,8035
2022-12-31 19:40:09+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76754,2586,1,41.43024,2.147122,8035
2022-12-31 19:40:13+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76754,2586,1,41.43024,2.147122,8035
2022-12-31 19:41:32+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76754,2586,1,41.43024,2.147122,8035
2023-03-31 14:41:42+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76754,2586,1,41.43024,2.147122,8035
2023-03-31 14:41:46+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76754,2586,1,41.43024,2.147122,8035
2023-03-31 14:41:48+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76754,2586,1,41.43024,2.147122,8035
2022-09-30 20:53:18+00:00,3,1,2,0.67,2,1,0,1,0,1,1,0,1,0,0,76756,2587,1,41.3655243,2.138671,8038
2022-09-30 20:53:21+00:00,3,2,1,0.33,1,2,0,2,0,1,1,1,1,0,0,76756,2587,1,41.3655243,2.138671,8038
2022-09-30 20:53:23+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76756,2587,1,41.3655243,2.138671,8038
2022-12-31 21:46:25+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76756,2587,1,41.3655243,2.138671,8038
2022-12-31 21:46:28+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76756,2587,1,41.3655243,2.138671,8038
2022-12-31 21:46:29+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76756,2587,1,41.3655243,2.138671,8038
2023-03-31 16:58:49+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76756,2587,1,41.3655243,2.138671,8038
2023-03-31 16:58:52+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76756,2587,1,41.3655243,2.138671,8038
2023-03-31 16:58:54+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76756,2587,1,41.3655243,2.138671,8038
2023-07-11 09:14:32+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76756,2587,1,41.3655243,2.138671,8038
2023-07-11 09:14:38+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76756,2587,1,41.3655243,2.138671,8038
2023-07-11 09:14:58+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76756,2587,1,41.3655243,2.138671,8038
2022-10-01 00:59:20+00:00,3,0,3,1.0,2,1,0,0,0,0,1,1,0,0,0,76760,2588,1,41.4319572,2.144432,8035
2022-10-01 00:59:22+00:00,3,0,3,1.0,1,2,0,0,0,0,1,1,1,0,0,76760,2588,1,41.4319572,2.144432,8035
2022-10-01 00:59:23+00:00,3,0,3,1.0,1,2,0,0,0,0,1,1,1,1,0,76760,2588,1,41.4319572,2.144432,8035
2022-12-23 10:40:02+00:00,3,0,3,1.0,1,2,0,0,0,0,1,1,1,1,0,76760,2588,1,41.4319572,2.144432,8035
2022-12-23 10:40:47+00:00,3,0,3,1.0,1,2,0,0,0,0,1,1,1,1,0,76760,2588,1,41.4319572,2.144432,8035
2022-12-23 10:40:51+00:00,3,0,3,1.0,1,2,0,0,0,0,1,1,1,1,0,76760,2588,1,41.4319572,2.144432,8035
2023-03-31 11:48:27+00:00,3,1,2,0.67,1,2,0,1,0,1,1,1,1,1,0,76760,2588,1,41.4319572,2.144432,8035
2023-03-31 11:48:30+00:00,3,2,1,0.33,1,2,0,2,0,1,1,1,1,1,0,76760,2588,1,41.4319572,2.144432,8035
2023-03-31 11:48:33+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76760,2588,1,41.4319572,2.144432,8035
2022-09-30 14:46:49+00:00,3,1,2,0.67,3,0,1,0,1,0,0,0,0,1,0,76764,2589,1,41.4455833,2.190641,8030
2022-09-30 14:46:52+00:00,3,2,1,0.33,2,1,1,1,1,1,1,1,0,1,0,76764,2589,1,41.4455833,2.190641,8030
2022-09-30 14:46:54+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76764,2589,1,41.4455833,2.190641,8030
2022-12-31 13:34:32+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76764,2589,1,41.4455833,2.190641,8030
2022-12-31 13:34:35+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76764,2589,1,41.4455833,2.190641,8030
2022-12-31 13:34:37+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76764,2589,1,41.4455833,2.190641,8030
2023-03-31 21:32:24+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76764,2589,1,41.4455833,2.190641,8030
2023-03-31 21:32:27+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76764,2589,1,41.4455833,2.190641,8030
2023-03-31 21:32:29+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76764,2589,1,41.4455833,2.190641,8030
2022-09-30 18:27:34+00:00,3,1,2,0.67,3,0,1,0,1,0,0,0,0,1,0,76765,2552,1,41.40719,2.218089,8019
2022-09-30 18:27:36+00:00,3,2,1,0.33,2,1,1,1,1,1,1,0,1,1,0,76765,2552,1,41.40719,2.218089,8019
2022-09-30 18:27:38+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76765,2552,1,41.40719,2.218089,8019
2022-12-31 18:56:20+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76765,2552,1,41.40719,2.218089,8019
2022-12-31 18:56:23+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76765,2552,1,41.40719,2.218089,8019
2022-12-31 18:56:24+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76765,2552,1,41.40719,2.218089,8019
2023-03-31 21:39:51+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76765,2552,1,41.40719,2.218089,8019
2023-03-31 21:39:54+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76765,2552,1,41.40719,2.218089,8019
2023-03-31 21:39:55+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76765,2552,1,41.40719,2.218089,8019
2022-09-30 19:08:55+00:00,3,1,2,0.67,2,1,0,1,0,1,1,0,1,0,0,76767,2590,1,41.3932343,2.202865,8005
2022-09-30 19:08:59+00:00,3,2,1,0.33,2,1,1,1,1,1,1,0,1,1,0,76767,2590,1,41.3932343,2.202865,8005
2022-09-30 19:09:34+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76767,2590,1,41.3932343,2.202865,8005
2023-01-01 01:06:56+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76767,2590,1,41.3932343,2.202865,8005
2023-01-01 01:07:01+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76767,2590,1,41.3932343,2.202865,8005
2023-01-01 01:07:03+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76767,2590,1,41.3932343,2.202865,8005
2023-04-01 00:08:38+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76767,2590,1,41.3932343,2.202865,8005
2023-04-01 00:08:42+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76767,2590,1,41.3932343,2.202865,8005
2023-04-01 00:08:45+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76767,2590,1,41.3932343,2.202865,8005
2022-09-30 18:05:26+00:00,3,1,2,0.67,2,1,0,1,0,1,1,1,0,0,0,76785,2591,1,41.4195,2.183953,8027
2022-09-30 18:05:29+00:00,3,2,1,0.33,2,1,1,1,1,1,1,1,0,1,0,76785,2591,1,41.4195,2.183953,8027
2022-09-30 18:05:31+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76785,2591,1,41.4195,2.183953,8027
2022-12-31 20:23:41+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76785,2591,1,41.4195,2.183953,8027
2022-12-31 20:23:44+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76785,2591,1,41.4195,2.183953,8027
2022-12-31 20:24:19+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76785,2591,1,41.4195,2.183953,8027
2023-03-31 19:33:51+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76785,2591,1,41.4195,2.183953,8027
2023-03-31 19:33:55+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76785,2591,1,41.4195,2.183953,8027
2023-03-31 19:35:11+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76785,2591,1,41.4195,2.183953,8027
2022-09-30 20:26:35+00:00,3,1,2,0.67,2,1,0,1,0,1,1,1,0,0,0,76786,2592,1,41.3971558,2.183254,8013
2022-09-30 20:26:39+00:00,3,2,1,0.33,1,2,0,2,0,1,1,1,1,0,0,76786,2592,1,41.3971558,2.183254,8013
2022-09-30 20:26:40+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76786,2592,1,41.3971558,2.183254,8013
2022-12-31 19:27:12+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76786,2592,1,41.3971558,2.183254,8013
2022-12-31 19:27:15+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76786,2592,1,41.3971558,2.183254,8013
2022-12-31 19:27:50+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76786,2592,1,41.3971558,2.183254,8013
2023-03-31 15:07:42+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76786,2592,1,41.3971558,2.183254,8013
2023-03-31 15:07:45+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76786,2592,1,41.3971558,2.183254,8013
2023-03-31 15:07:47+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76786,2592,1,41.3971558,2.183254,8013
2023-07-11 11:10:08+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76786,2592,1,41.3971558,2.183254,8013
2023-07-11 11:10:11+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76786,2592,1,41.3971558,2.183254,8013
2023-07-11 11:10:13+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76786,2592,1,41.3971558,2.183254,8013
2022-09-30 23:00:46+00:00,3,1,2,0.67,2,1,0,1,0,1,1,0,1,0,0,76787,2547,1,41.39373,2.149179,8036
2022-09-30 23:00:49+00:00,3,2,1,0.33,1,2,0,2,0,1,1,1,1,0,0,76787,2547,1,41.39373,2.149179,8036
2022-09-30 23:00:50+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76787,2547,1,41.39373,2.149179,8036
2022-12-31 18:04:50+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76787,2547,1,41.39373,2.149179,8036
2022-12-31 18:04:53+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76787,2547,1,41.39373,2.149179,8036
2022-12-31 18:04:55+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76787,2547,1,41.39373,2.149179,8036
2023-03-31 23:54:01+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76787,2547,1,41.39373,2.149179,8036
2023-03-31 23:54:06+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76787,2547,1,41.39373,2.149179,8036
2023-03-31 23:54:09+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76787,2547,1,41.39373,2.149179,8036
2023-07-11 09:52:02+00:00,3,2,1,0.33,1,2,1,1,1,1,1,1,1,1,0,76787,2547,1,41.39373,2.149179,8036
2023-07-11 09:52:04+00:00,3,1,2,0.67,1,2,1,0,1,0,1,1,1,1,0,76787,2547,1,41.39373,2.149179,8036
2023-07-11 11:58:36+00:00,3,0,3,1.0,1,2,0,0,0,0,1,1,1,1,0,76787,2547,1,41.39373,2.149179,8036
2022-09-28 10:53:16+00:00,3,1,2,0.67,2,1,0,1,0,1,1,0,1,0,0,76825,2593,1,41.3467827,2.143336,8040
2022-09-28 10:53:19+00:00,3,2,1,0.33,1,2,0,2,0,1,1,1,1,0,0,76825,2593,1,41.3467827,2.143336,8040
2022-09-28 10:53:21+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76825,2593,1,41.3467827,2.143336,8040
2022-12-30 19:28:55+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76825,2593,1,41.3467827,2.143336,8040
2022-12-30 19:28:58+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76825,2593,1,41.3467827,2.143336,8040
2022-12-30 19:28:59+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76825,2593,1,41.3467827,2.143336,8040
2023-03-31 20:33:33+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76825,2593,1,41.3467827,2.143336,8040
2023-03-31 20:33:41+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76825,2593,1,41.3467827,2.143336,8040
2023-03-31 20:33:55+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76825,2593,1,41.3467827,2.143336,8040
2023-07-11 09:58:57+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76825,2593,1,41.3467827,2.143336,8040
2023-07-11 09:59:03+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76825,2593,1,41.3467827,2.143336,8040
2023-07-11 09:59:07+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,76825,2593,1,41.3467827,2.143336,8040
2022-09-28 13:46:55+00:00,14,2,12,0.86,14,0,2,0,1,0,0,0,0,1,1,80700,2056,0,41.4098,2.154,8024
2022-09-30 11:57:51+00:00,14,4,10,0.71,14,0,4,0,1,0,0,0,0,1,1,80700,2056,0,41.4098,2.154,8024
2022-09-30 12:27:14+00:00,14,6,8,0.57,14,0,6,0,1,0,0,0,0,1,1,80700,2056,0,41.4098,2.154,8024
2022-09-30 21:16:32+00:00,14,8,6,0.43,14,0,8,0,1,0,0,0,0,1,1,80700,2056,0,41.4098,2.154,8024
2022-09-30 21:58:51+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,80700,2056,0,41.4098,2.154,8024
2022-09-30 22:21:55+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,80700,2056,0,41.4098,2.154,8024
2022-09-30 23:51:28+00:00,14,12,2,0.14,14,0,12,0,1,0,0,0,0,1,1,80700,2056,0,41.4098,2.154,8024
2022-12-24 21:33:41+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,80700,2056,0,41.4098,2.154,8024
2022-12-30 11:15:16+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,80700,2056,0,41.4098,2.154,8024
2022-12-30 19:05:47+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,80700,2056,0,41.4098,2.154,8024
2022-12-31 06:59:05+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,80700,2056,0,41.4098,2.154,8024
2022-12-31 20:36:20+00:00,14,12,2,0.14,14,0,12,0,1,0,0,0,0,1,1,80700,2056,0,41.4098,2.154,8024
2023-01-01 02:33:54+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,80700,2056,0,41.4098,2.154,8024
2023-01-01 02:34:05+00:00,14,8,6,0.43,14,0,8,0,1,0,0,0,0,1,1,80700,2056,0,41.4098,2.154,8024
2023-03-28 07:15:25+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,80700,2056,0,41.4098,2.154,8024
2023-03-29 05:07:57+00:00,14,12,2,0.14,14,0,12,0,1,0,0,0,0,1,1,80700,2056,0,41.4098,2.154,8024
2023-03-30 22:07:15+00:00,14,12,2,0.14,14,0,12,0,1,0,0,0,0,1,1,80700,2056,0,41.4098,2.154,8024
2023-03-31 10:09:08+00:00,14,12,2,0.14,14,0,12,0,1,0,0,0,0,1,1,80700,2056,0,41.4098,2.154,8024
2023-03-31 17:36:53+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,80700,2056,0,41.4098,2.154,8024
2023-04-01 01:35:23+00:00,14,8,6,0.43,14,0,8,0,1,0,0,0,0,1,1,80700,2056,0,41.4098,2.154,8024
2023-04-01 01:36:03+00:00,14,8,6,0.43,14,0,8,0,1,0,0,0,0,1,1,80700,2056,0,41.4098,2.154,8024
2023-07-05 19:16:21+00:00,14,6,8,0.57,14,0,6,0,1,0,0,0,0,1,1,80700,2056,0,41.4098,2.154,8024
2023-07-08 16:03:44+00:00,14,6,8,0.57,14,0,6,0,1,0,0,0,0,1,1,80700,2056,0,41.4098,2.154,8024
2023-07-09 23:43:45+00:00,14,6,8,0.57,14,0,6,0,1,0,0,0,0,1,1,80700,2056,0,41.4098,2.154,8024
2023-07-10 20:55:47+00:00,14,8,6,0.43,14,0,8,0,1,0,0,0,0,1,1,80700,2056,0,41.4098,2.154,8024
2023-07-11 05:34:23+00:00,14,8,6,0.43,14,0,8,0,1,0,0,0,0,1,1,80700,2056,0,41.4098,2.154,8024
2023-07-11 05:36:08+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,80700,2056,0,41.4098,2.154,8024
2023-07-11 07:42:27+00:00,14,10,4,0.29,14,0,10,0,1,0,0,0,0,1,1,80700,2056,0,41.4098,2.154,8024
2022-09-29 11:58:27+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,82303,2024,0,41.39388,2.18155,8013
2022-12-31 09:58:11+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,82303,2024,0,41.39388,2.18155,8013
2022-09-27 10:34:47+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,82305,2024,0,41.39388,2.18155,8013
2023-01-01 00:17:57+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,82305,2024,0,41.39388,2.18155,8013
2022-09-29 11:18:25+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,82306,2024,0,41.39388,2.18155,8013
2022-12-16 06:08:33+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,82306,2024,0,41.39388,2.18155,8013
2022-09-24 11:38:00+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,82307,2024,0,41.39388,2.18155,8013
2022-12-30 09:55:04+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,82307,2024,0,41.39388,2.18155,8013
2022-09-29 12:26:11+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,82315,2024,0,41.39388,2.18155,8013
2022-12-24 14:17:19+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,82315,2024,0,41.39388,2.18155,8013
2022-09-30 09:34:31+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,88200,2057,0,41.4190178,2.178893,8041
2022-12-31 11:14:15+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,88200,2057,0,41.4190178,2.178893,8041
2023-03-27 04:39:19+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,88200,2057,0,41.4190178,2.178893,8041
2022-09-29 08:44:22+00:00,18,1,17,0.94,18,0,1,0,1,0,0,0,0,0,1,92477,2042,0,41.40681,2.133584,8022
2022-09-29 08:44:23+00:00,18,2,16,0.89,18,0,2,0,1,0,0,0,0,0,1,92477,2042,0,41.40681,2.133584,8022
2022-09-29 08:44:35+00:00,18,3,15,0.83,18,0,3,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2022-09-29 12:04:14+00:00,18,5,13,0.72,18,0,5,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2022-09-29 15:31:54+00:00,18,6,12,0.67,18,0,6,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2022-09-29 15:31:55+00:00,18,7,11,0.61,18,0,7,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2022-09-30 07:55:24+00:00,18,9,9,0.5,18,0,9,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2022-09-30 09:48:37+00:00,18,10,8,0.44,18,0,10,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2022-09-30 09:48:38+00:00,18,11,7,0.39,18,0,11,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2022-09-30 15:26:48+00:00,18,13,5,0.28,18,0,13,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2022-09-30 18:04:32+00:00,18,13,5,0.28,18,0,13,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2022-09-30 19:01:47+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2022-09-30 20:44:30+00:00,18,14,4,0.22,18,0,14,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2022-09-30 22:29:30+00:00,18,15,3,0.17,18,0,15,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2022-09-30 22:29:31+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2022-12-15 15:53:51+00:00,18,17,1,0.06,18,0,17,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2022-12-23 20:13:51+00:00,18,17,1,0.06,18,0,17,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2022-12-24 11:51:09+00:00,18,17,1,0.06,18,0,17,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2022-12-24 11:51:11+00:00,18,17,1,0.06,18,0,17,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2022-12-27 09:38:24+00:00,18,17,1,0.06,18,0,17,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2022-12-27 11:40:59+00:00,18,17,1,0.06,18,0,17,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2022-12-27 11:41:00+00:00,18,17,1,0.06,18,0,17,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2022-12-28 08:35:31+00:00,18,17,1,0.06,18,0,17,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2022-12-28 08:35:33+00:00,18,17,1,0.06,18,0,17,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2022-12-28 11:38:14+00:00,18,17,1,0.06,18,0,17,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2022-12-28 21:00:18+00:00,18,17,1,0.06,18,0,17,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2022-12-28 21:00:19+00:00,18,17,1,0.06,18,0,17,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2022-12-30 08:23:45+00:00,18,17,1,0.06,18,0,17,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2022-12-30 08:23:46+00:00,18,17,1,0.06,18,0,17,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2022-12-30 14:35:54+00:00,18,18,0,0.0,18,0,18,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2023-03-25 12:48:44+00:00,18,18,0,0.0,18,0,18,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2023-03-26 06:30:50+00:00,18,18,0,0.0,18,0,18,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2023-03-26 06:30:51+00:00,18,18,0,0.0,18,0,18,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2023-03-28 19:54:50+00:00,18,18,0,0.0,18,0,18,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2023-03-29 06:45:18+00:00,18,18,0,0.0,18,0,18,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2023-03-29 06:45:19+00:00,18,18,0,0.0,18,0,18,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2023-03-30 04:47:34+00:00,18,18,0,0.0,18,0,18,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2023-03-30 04:47:35+00:00,18,18,0,0.0,18,0,18,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2023-03-31 07:55:33+00:00,18,18,0,0.0,18,0,18,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2023-03-31 09:52:50+00:00,18,18,0,0.0,18,0,18,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2023-03-31 09:52:52+00:00,18,18,0,0.0,18,0,18,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2023-03-31 13:55:49+00:00,18,18,0,0.0,18,0,18,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2023-03-31 13:55:51+00:00,18,18,0,0.0,18,0,18,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2023-03-31 13:59:38+00:00,18,17,1,0.06,18,0,17,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2023-03-31 18:42:24+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2023-07-11 10:41:24+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
