snapshot_ts,total_ports,available_ports,unavailable_ports,unavailable_rate,total_ac_ports,total_dc_ports,available_ac_ports,available_dc_ports,is_ac_available,is_dc_available,has_dc_fast,has_ccs,has_chademo,has_type2,has_wall_outlet,st_id,st_label,st_notes,st_location_id,loc_network_brand_name,loc_network_name,loc_access_restriction,loc_onstreet_location,loc_language_code,loc_last_updated,loc_contact_operator_phone,loc_contact_operator_website,loc_coordinates_latitude,loc_coordinates_longitude,loc_address_address_string,loc_address_locality,loc_address_admin_area,loc_address_postal_code,loc_address_country_code,loc_address_language_code,loc_opening_hours_weekday_begin,loc_opening_hours_weekday_end,loc_opening_hours_hour_begin,loc_opening_hours_hour_end,loc_host_name,loc_host_address_address_string,loc_host_address_locality,loc_host_address_postal_code,loc_host_address_country_code,loc_host_address_language_code,loc_host_contact_operator_phone,loc_host_contact_operator_website,loc_last_updated_parsed
2022-12-15T10:39:58+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262617,Ona74,Aparcament Ona Glòries,2026,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-10T06:36:02Z,937 064 866,www.endolla.barcelona,41.40476,2.18961,"C/ de la Ciutat de Granada, 173-175",Barcelona,BCN,8018,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-10 06:36:02+00:00
2023-03-29T11:13:56+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262617,Ona74,Aparcament Ona Glòries,2026,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-10T06:36:02Z,937 064 866,www.endolla.barcelona,41.40476,2.18961,"C/ de la Ciutat de Granada, 173-175",Barcelona,BCN,8018,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-10 06:36:02+00:00
2022-12-29T11:54:02+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262618,Ona64,Aparcament Ona Glòries,2026,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-10T06:36:02Z,937 064 866,www.endolla.barcelona,41.40476,2.18961,"C/ de la Ciutat de Granada, 173-175",Barcelona,BCN,8018,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-10 06:36:02+00:00
2023-03-28T04:59:06+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262618,Ona64,Aparcament Ona Glòries,2026,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-10T06:36:02Z,937 064 866,www.endolla.barcelona,41.40476,2.18961,"C/ de la Ciutat de Granada, 173-175",Barcelona,BCN,8018,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-10 06:36:02+00:00
2022-12-19T12:45:53+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262619,Ona63,Aparcament Ona Glòries,2026,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-10T06:36:02Z,937 064 866,www.endolla.barcelona,41.40476,2.18961,"C/ de la Ciutat de Granada, 173-175",Barcelona,BCN,8018,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-10 06:36:02+00:00
2023-03-31T04:57:19+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262619,Ona63,Aparcament Ona Glòries,2026,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-10T06:36:02Z,937 064 866,www.endolla.barcelona,41.40476,2.18961,"C/ de la Ciutat de Granada, 173-175",Barcelona,BCN,8018,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-10 06:36:02+00:00
2022-12-31T16:08:54+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,262620,Ona76,Aparcament Ona Glòries,2026,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-10T06:36:02Z,937 064 866,www.endolla.barcelona,41.40476,2.18961,"C/ de la Ciutat de Granada, 173-175",Barcelona,BCN,8018,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-10 06:36:02+00:00
2023-03-30T06:01:36+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,262620,Ona76,Aparcament Ona Glòries,2026,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-10T06:36:02Z,937 064 866,www.endolla.barcelona,41.40476,2.18961,"C/ de la Ciutat de Granada, 173-175",Barcelona,BCN,8018,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-10 06:36:02+00:00
2022-12-29T17:06:36+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262621,SAT4,Aparcament Sant Andreu Teatre,2051,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T06:19:47Z,937 064 866,www.endolla.barcelona,41.43052,2.18798,"C/ de les Monges, 2",Barcelona,BCN,8030,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 06:19:47+00:00
2023-03-31T21:20:52+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,262621,SAT4,Aparcament Sant Andreu Teatre,2051,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T06:19:47Z,937 064 866,www.endolla.barcelona,41.43052,2.18798,"C/ de les Monges, 2",Barcelona,BCN,8030,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 06:19:47+00:00
2022-12-27T15:52:54+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262622,SAT27,Aparcament Sant Andreu Teatre,2051,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T06:19:47Z,937 064 866,www.endolla.barcelona,41.43052,2.18798,"C/ de les Monges, 2",Barcelona,BCN,8030,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 06:19:47+00:00
2023-03-31T16:57:24+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262622,SAT27,Aparcament Sant Andreu Teatre,2051,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T06:19:47Z,937 064 866,www.endolla.barcelona,41.43052,2.18798,"C/ de les Monges, 2",Barcelona,BCN,8030,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 06:19:47+00:00
2022-12-27T13:41:38+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262623,Torrent15,Aparcament Torrent de l´Olla,2003,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-06-01T15:37:47Z,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-06-01 15:37:47+00:00
2023-03-30T14:07:01+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262623,Torrent15,Aparcament Torrent de l´Olla,2003,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-06-01T15:37:47Z,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-06-01 15:37:47+00:00
2022-12-30T05:10:38+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262624,PlNavas3,Aparcament Plaça Navas,2038,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T07:23:48Z,937 064 866,www.endolla.barcelona,41.3746567,2.160033,"C/ Jaume Fabra, 12",Barcelona,BCN,8004,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 07:23:48+00:00
2023-03-31T18:26:32+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,262624,PlNavas3,Aparcament Plaça Navas,2038,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T07:23:48Z,937 064 866,www.endolla.barcelona,41.3746567,2.160033,"C/ Jaume Fabra, 12",Barcelona,BCN,8004,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 07:23:48+00:00
2023-07-11T11:17:15+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262624,PlNavas3,Aparcament Plaça Navas,2038,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T07:23:48Z,937 064 866,www.endolla.barcelona,41.3746567,2.160033,"C/ Jaume Fabra, 12",Barcelona,BCN,8004,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 07:23:48+00:00
2022-12-25T12:06:37+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262625,PlNavas5,Aparcament Plaça Navas,2038,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T07:23:48Z,937 064 866,www.endolla.barcelona,41.3746567,2.160033,"C/ Jaume Fabra, 12",Barcelona,BCN,8004,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 07:23:48+00:00
2023-03-31T20:48:19+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,262625,PlNavas5,Aparcament Plaça Navas,2038,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T07:23:48Z,937 064 866,www.endolla.barcelona,41.3746567,2.160033,"C/ Jaume Fabra, 12",Barcelona,BCN,8004,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 07:23:48+00:00
2023-07-10T05:43:20+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,262625,PlNavas5,Aparcament Plaça Navas,2038,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T07:23:48Z,937 064 866,www.endolla.barcelona,41.3746567,2.160033,"C/ Jaume Fabra, 12",Barcelona,BCN,8004,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 07:23:48+00:00
2022-12-30T20:42:35+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262626,PlNavas7,Aparcament Plaça Navas,2038,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T07:23:48Z,937 064 866,www.endolla.barcelona,41.3746567,2.160033,"C/ Jaume Fabra, 12",Barcelona,BCN,8004,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 07:23:48+00:00
2023-03-31T09:40:59+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262626,PlNavas7,Aparcament Plaça Navas,2038,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T07:23:48Z,937 064 866,www.endolla.barcelona,41.3746567,2.160033,"C/ Jaume Fabra, 12",Barcelona,BCN,8004,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 07:23:48+00:00
2023-07-10T14:52:29+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,262626,PlNavas7,Aparcament Plaça Navas,2038,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T07:23:48Z,937 064 866,www.endolla.barcelona,41.3746567,2.160033,"C/ Jaume Fabra, 12",Barcelona,BCN,8004,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 07:23:48+00:00
2022-12-30T17:34:15+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262627,PlNavas9,Aparcament Plaça Navas,2038,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T07:23:48Z,937 064 866,www.endolla.barcelona,41.3746567,2.160033,"C/ Jaume Fabra, 12",Barcelona,BCN,8004,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 07:23:48+00:00
2023-03-29T06:11:09+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262627,PlNavas9,Aparcament Plaça Navas,2038,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T07:23:48Z,937 064 866,www.endolla.barcelona,41.3746567,2.160033,"C/ Jaume Fabra, 12",Barcelona,BCN,8004,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 07:23:48+00:00
2023-07-10T05:25:43+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262627,PlNavas9,Aparcament Plaça Navas,2038,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T07:23:48Z,937 064 866,www.endolla.barcelona,41.3746567,2.160033,"C/ Jaume Fabra, 12",Barcelona,BCN,8004,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 07:23:48+00:00
2022-12-31T16:56:09+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,262628,SaFa30,Aparcament Mercat Sagrada Família,2307,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2018-11-20T07:12:01Z,937 064 866,www.endolla.barcelona,41.4051361,2.177452,"C/ Mallorca, 425-433",Barcelona,BCN,8013,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2018-11-20 07:12:01+00:00
2023-03-31T19:30:40+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,262628,SaFa30,Aparcament Mercat Sagrada Família,2307,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2018-11-20T07:12:01Z,937 064 866,www.endolla.barcelona,41.4051361,2.177452,"C/ Mallorca, 425-433",Barcelona,BCN,8013,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2018-11-20 07:12:01+00:00
2022-12-28T20:21:32+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262629,SaFa29,Aparcament Mercat Sagrada Família,2307,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2018-11-20T07:12:01Z,937 064 866,www.endolla.barcelona,41.4051361,2.177452,"C/ Mallorca, 425-433",Barcelona,BCN,8013,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2018-11-20 07:12:01+00:00
2023-03-29T05:05:36+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262629,SaFa29,Aparcament Mercat Sagrada Família,2307,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2018-11-20T07:12:01Z,937 064 866,www.endolla.barcelona,41.4051361,2.177452,"C/ Mallorca, 425-433",Barcelona,BCN,8013,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2018-11-20 07:12:01+00:00
2022-12-29T07:18:07+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262630,SaFa28,Aparcament Mercat Sagrada Família,2307,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2018-11-20T07:12:01Z,937 064 866,www.endolla.barcelona,41.4051361,2.177452,"C/ Mallorca, 425-433",Barcelona,BCN,8013,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2018-11-20 07:12:01+00:00
2023-03-29T05:04:46+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262630,SaFa28,Aparcament Mercat Sagrada Família,2307,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2018-11-20T07:12:01Z,937 064 866,www.endolla.barcelona,41.4051361,2.177452,"C/ Mallorca, 425-433",Barcelona,BCN,8013,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2018-11-20 07:12:01+00:00
2022-12-30T18:56:18+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262631,CArenal66,Aparcament Concepció Arenal,2049,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T10:58:28Z,937 064 866,www.endolla.barcelona,41.42596,2.18416,"C/ Concepción Arenal, 156",Barcelona,BCN,8027,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 10:58:28+00:00
2023-03-29T18:34:24+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262631,CArenal66,Aparcament Concepció Arenal,2049,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T10:58:28Z,937 064 866,www.endolla.barcelona,41.42596,2.18416,"C/ Concepción Arenal, 156",Barcelona,BCN,8027,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 10:58:28+00:00
2022-12-27T16:27:55+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262632,CArenal68,Aparcament Concepció Arenal,2049,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T10:58:28Z,937 064 866,www.endolla.barcelona,41.42596,2.18416,"C/ Concepción Arenal, 156",Barcelona,BCN,8027,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 10:58:28+00:00
2023-03-31T18:27:43+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262632,CArenal68,Aparcament Concepció Arenal,2049,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T10:58:28Z,937 064 866,www.endolla.barcelona,41.42596,2.18416,"C/ Concepción Arenal, 156",Barcelona,BCN,8027,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 10:58:28+00:00
2022-12-27T18:54:19+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262633,CArenal70,Aparcament Concepció Arenal,2049,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T10:58:28Z,937 064 866,www.endolla.barcelona,41.42596,2.18416,"C/ Concepción Arenal, 156",Barcelona,BCN,8027,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 10:58:28+00:00
2023-03-29T18:00:00+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262633,CArenal70,Aparcament Concepció Arenal,2049,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-03-30T10:58:28Z,937 064 866,www.endolla.barcelona,41.42596,2.18416,"C/ Concepción Arenal, 156",Barcelona,BCN,8027,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-03-30 10:58:28+00:00
2022-12-19T13:10:11+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262634,Ona62,Aparcament Ona Glòries,2026,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-10T06:36:02Z,937 064 866,www.endolla.barcelona,41.40476,2.18961,"C/ de la Ciutat de Granada, 173-175",Barcelona,BCN,8018,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-10 06:36:02+00:00
2023-03-23T10:27:20+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,262634,Ona62,Aparcament Ona Glòries,2026,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-10T06:36:02Z,937 064 866,www.endolla.barcelona,41.40476,2.18961,"C/ de la Ciutat de Granada, 173-175",Barcelona,BCN,8018,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-10 06:36:02+00:00
2022-12-22T13:04:04+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,266598,Biomedic125,Aparcament P. R. Biomèdica,2030,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:43:01Z,937 064 866,www.endolla.barcelona,41.38553,2.19359,"C/ Doctor Aiguader, 88",Barcelona,BCN,8003,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:43:01+00:00
2023-03-21T14:01:56+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,266598,Biomedic125,Aparcament P. R. Biomèdica,2030,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:43:01Z,937 064 866,www.endolla.barcelona,41.38553,2.19359,"C/ Doctor Aiguader, 88",Barcelona,BCN,8003,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:43:01+00:00
2022-12-22T13:06:02+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,266616,Biomedic127,Aparcament P. R. Biomèdica,2030,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:43:01Z,937 064 866,www.endolla.barcelona,41.38553,2.19359,"C/ Doctor Aiguader, 88",Barcelona,BCN,8003,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:43:01+00:00
2023-03-31T10:34:17+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,266616,Biomedic127,Aparcament P. R. Biomèdica,2030,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:43:01Z,937 064 866,www.endolla.barcelona,41.38553,2.19359,"C/ Doctor Aiguader, 88",Barcelona,BCN,8003,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:43:01+00:00
2022-12-22T13:04:01+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,266633,Biomedic129,Aparcament P. R. Biomèdica,2030,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:43:01Z,937 064 866,www.endolla.barcelona,41.38553,2.19359,"C/ Doctor Aiguader, 88",Barcelona,BCN,8003,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:43:01+00:00
2023-03-24T18:09:25+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,266633,Biomedic129,Aparcament P. R. Biomèdica,2030,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:43:01Z,937 064 866,www.endolla.barcelona,41.38553,2.19359,"C/ Doctor Aiguader, 88",Barcelona,BCN,8003,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:43:01+00:00
